loan_id,customer_id,book_id,loan_date,due_date,return_date,_ingestion_timestamp,_source_file
4478,691,1,2024-04-17,2024-05-01,2024-06-06,2026-08-12T13:29:33.699965,loans.csv
4327,2198,3,2022-06-27,2022-07-11,2022-07-28,2026-08-12T13:29:33.699965,loans.csv
1966,2305,74,2024-08-02,2024-08-16,2024-08-13,2026-08-12T13:29:33.699965,loans.csv
3121,2164,5,2023-04-20,2023-05-04,2023-05-08,2026-08-12T13:29:33.699965,loans.csv
3135,105,40,2024-03-23,2024-04-06,2024-05-15,2026-08-12T13:29:33.699965,loans.csv
3479,227,1,2024-04-09,2024-04-23,2024-04-15,2026-08-12T13:29:33.699965,loans.csv
193,790,1,2024-03-27,2024-04-17,2024-04-10,2026-08-12T13:29:33.699965,loans.csv
4876,2336,10,2023-12-05,2023-12-19,,2026-08-12T13:29:33.699965,loans.csv
3594,2001,1,2024-07-10,2024-07-24,2024-07-11,2026-08-12T13:29:33.699965,loans.csv
631,2268,10,2022-02-28,2022-03-14,2022-03-07,2026-08-12T13:29:33.699965,loans.csv
7213,305,6,2020-07-24,2020-08-07,2020-08-01,2026-08-12T13:29:33.699965,loans.csv
5844,2453,14,2024-12-04,2024-12-18,2024-12-14,2026-08-12T13:29:33.699965,loans.csv
2268,452,3,2021-04-06,2021-04-20,2021-04-13,2026-08-12T13:29:33.699965,loans.csv
3487,693,8,2020-08-23,2020-09-06,2020-08-30,2026-08-12T13:29:33.699965,loans.csv
7421,405,6,2024-10-22,2024-11-05,2024-11-02,2026-08-12T13:29:33.699965,loans.csv
4537,1811,35,2021-03-22,2021-04-05,2021-04-06,2026-08-12T13:29:33.699965,loans.csv
7179,1946,1,2024-10-28,2024-11-18,2024-11-20,2026-08-12T13:29:33.699965,loans.csv
573,2639,1,2020-03-30,2020-04-13,2020-04-04,2026-08-12T13:29:33.699965,loans.csv
252,666,85,2022-07-06,2022-07-20,,2026-08-12T13:29:33.699965,loans.csv
1252,2791,2,2022-11-27,2022-12-11,2022-12-01,2026-08-12T13:29:33.699965,loans.csv
8853,2469,3,2023-05-01,2023-05-15,2023-05-04,2026-08-12T13:29:33.699965,loans.csv
2855,1534,36,2022-08-31,2022-09-14,2022-09-19,2026-08-12T13:29:33.699965,loans.csv
7817,1015,1,2020-09-16,2020-09-30,2020-10-05,2026-08-12T13:29:33.699965,loans.csv
3557,1867,41,2024-08-29,2024-09-19,2024-09-04,2026-08-12T13:29:33.699965,loans.csv
7272,1529,2,2024-02-05,2024-02-19,2024-02-11,2026-08-12T13:29:33.699965,loans.csv
5302,1450,2,2022-06-09,2022-06-23,,2026-08-12T13:29:33.699965,loans.csv
969,1729,1,2024-07-28,2024-08-11,2024-08-03,2026-08-12T13:29:33.699965,loans.csv
8687,1862,2,2021-08-10,2021-08-24,2021-08-25,2026-08-12T13:29:33.699965,loans.csv
8697,98,25,2024-10-20,2024-11-10,2024-11-15,2026-08-12T13:29:33.699965,loans.csv
4704,1095,2,2024-05-28,2024-06-11,2024-06-06,2026-08-12T13:29:33.699965,loans.csv
1221,1405,1,2023-04-03,2023-04-17,2023-04-07,2026-08-12T13:29:33.699965,loans.csv
5117,2694,16,2022-12-10,2022-12-24,2022-12-24,2026-08-12T13:29:33.699965,loans.csv
3688,222,2,2024-09-10,2024-10-01,2024-09-20,2026-08-12T13:29:33.699965,loans.csv
6607,1264,1,2022-03-04,2022-03-18,2022-03-24,2026-08-12T13:29:33.699965,loans.csv
1994,212,2,2024-07-10,2024-07-24,2024-07-14,2026-08-12T13:29:33.699965,loans.csv
7283,680,1,2024-03-16,2024-03-30,2024-03-28,2026-08-12T13:29:33.699965,loans.csv
3628,1306,1,2021-03-18,2021-04-01,2021-04-05,2026-08-12T13:29:33.699965,loans.csv
5280,1997,1,2024-10-22,2024-11-12,2024-11-11,2026-08-12T13:29:33.699965,loans.csv
5875,808,1,2024-10-12,2024-11-02,2024-11-06,2026-08-12T13:29:33.699965,loans.csv
5514,1048,1,2024-07-07,2024-07-21,2024-07-28,2026-08-12T13:29:33.699965,loans.csv
7014,1460,2,2023-10-19,2023-11-02,2023-10-31,2026-08-12T13:29:33.699965,loans.csv
7165,1828,1,2024-03-03,2024-03-17,2024-04-01,2026-08-12T13:29:33.699965,loans.csv
4000,1340,10,2024-12-23,2025-01-06,,2026-08-12T13:29:33.699965,loans.csv
9323,1139,2,2024-06-10,2024-06-24,2024-06-18,2026-08-12T13:29:33.699965,loans.csv
7441,1269,81,2020-10-26,2020-11-09,2020-11-02,2026-08-12T13:29:33.699965,loans.csv
5217,485,1,2024-12-19,2025-01-09,,2026-08-12T13:29:33.699965,loans.csv
7062,480,3,2022-04-12,2022-04-26,2022-04-30,2026-08-12T13:29:33.699965,loans.csv
7370,2606,2,2024-10-21,2024-11-04,2024-10-25,2026-08-12T13:29:33.699965,loans.csv
8270,1694,8,2024-12-09,2024-12-23,2024-12-14,2026-08-12T13:29:33.699965,loans.csv
6499,1013,3,2020-05-19,2020-06-02,2020-05-24,2026-08-12T13:29:33.699965,loans.csv
2787,521,5,2021-08-17,2021-08-31,2021-08-22,2026-08-12T13:29:33.699965,loans.csv
4125,2261,11,2023-06-12,2023-07-03,2023-06-22,2026-08-12T13:29:33.699965,loans.csv
4246,1415,60,2022-02-21,2022-03-07,2022-02-27,2026-08-12T13:29:33.699965,loans.csv
9156,1941,1,2024-12-01,2024-12-22,2024-12-20,2026-08-12T13:29:33.699965,loans.csv
6958,555,1,2024-10-29,2024-11-19,2024-11-26,2026-08-12T13:29:33.699965,loans.csv
7399,1207,13,2021-09-10,2021-09-24,2021-09-18,2026-08-12T13:29:33.699965,loans.csv
6649,2782,2,2020-10-18,2020-11-01,2020-10-26,2026-08-12T13:29:33.699965,loans.csv
1868,2640,3,2023-10-15,2023-10-29,2023-11-03,2026-08-12T13:29:33.699965,loans.csv
1770,1619,8,2024-08-27,2024-09-10,2024-09-11,2026-08-12T13:29:33.699965,loans.csv
3023,2127,8,2022-04-30,2022-05-14,2022-05-15,2026-08-12T13:29:33.699965,loans.csv
9184,2231,3,2024-10-20,2024-11-03,,2026-08-12T13:29:33.699965,loans.csv
296,2468,1,2024-01-06,2024-01-20,2024-01-07,2026-08-12T13:29:33.699965,loans.csv
9174,1623,2,2024-09-04,2024-09-18,2024-09-08,2026-08-12T13:29:33.699965,loans.csv
6414,597,1,2023-08-26,2023-09-09,2023-09-05,2026-08-12T13:29:33.699965,loans.csv
5364,2016,3,2024-04-20,2024-05-04,2024-04-23,2026-08-12T13:29:33.699965,loans.csv
2138,993,1,2024-05-13,2024-05-27,2024-06-01,2026-08-12T13:29:33.699965,loans.csv
6178,308,6,2023-09-26,2023-10-10,2023-10-08,2026-08-12T13:29:33.699965,loans.csv
8209,666,2,2024-02-23,2024-03-08,2024-02-29,2026-08-12T13:29:33.699965,loans.csv
3489,1248,13,2023-04-22,2023-05-06,2023-05-01,2026-08-12T13:29:33.699965,loans.csv
9164,1840,1,2023-03-04,2023-03-18,,2026-08-12T13:29:33.699965,loans.csv
8552,2592,1,2023-08-12,2023-08-26,2023-08-20,2026-08-12T13:29:33.699965,loans.csv
8689,2496,35,2020-03-20,2020-04-03,2020-04-02,2026-08-12T13:29:33.699965,loans.csv
6847,882,18,2023-02-04,2023-02-18,2023-02-20,2026-08-12T13:29:33.699965,loans.csv
430,86,3,2023-11-27,2023-12-11,2023-12-15,2026-08-12T13:29:33.699965,loans.csv
9480,2099,53,2022-09-18,2022-10-02,2022-10-09,2026-08-12T13:29:33.699965,loans.csv
7202,210,2,2023-08-03,2023-08-17,2023-08-18,2026-08-12T13:29:33.699965,loans.csv
379,471,1,2023-10-14,2023-10-28,,2026-08-12T13:29:33.699965,loans.csv
6932,2718,1,2020-10-30,2020-11-13,2020-11-02,2026-08-12T13:29:33.699965,loans.csv
2439,2711,1,2024-04-26,2024-05-10,2024-05-11,2026-08-12T13:29:33.699965,loans.csv
972,2039,8,2024-12-14,2025-01-04,,2026-08-12T13:29:33.699965,loans.csv
2518,293,4,2021-04-11,2021-04-25,2021-04-27,2026-08-12T13:29:33.699965,loans.csv
6068,2764,25,2020-09-15,2020-09-29,2020-09-26,2026-08-12T13:29:33.699965,loans.csv
8047,1138,4,2021-11-05,2021-11-19,2021-12-02,2026-08-12T13:29:33.699965,loans.csv
8344,1377,2,2024-02-05,2024-02-26,2024-02-19,2026-08-12T13:29:33.699965,loans.csv
4739,872,1,2024-12-08,2024-12-29,2024-12-26,2026-08-12T13:29:33.699965,loans.csv
8386,2639,1,2023-05-14,2023-05-28,2023-05-27,2026-08-12T13:29:33.699965,loans.csv
5715,1954,2,2023-11-25,2023-12-09,2023-11-27,2026-08-12T13:29:33.699965,loans.csv
2626,1815,1,2024-03-21,2024-04-04,,2026-08-12T13:29:33.699965,loans.csv
3938,1267,5,2024-03-28,2024-04-11,2024-04-05,2026-08-12T13:29:33.699965,loans.csv
7741,1326,1,2022-06-02,2022-06-16,2022-06-14,2026-08-12T13:29:33.699965,loans.csv
7504,2155,8,2023-04-11,2023-05-02,2023-04-19,2026-08-12T13:29:33.699965,loans.csv
5338,1835,2,2024-11-03,2024-11-17,2024-12-26,2026-08-12T13:29:33.699965,loans.csv
7887,535,24,2024-12-02,2024-12-16,2024-12-16,2026-08-12T13:29:33.699965,loans.csv
8140,2134,3,2023-04-24,2023-05-08,2023-05-05,2026-08-12T13:29:33.699965,loans.csv
8788,315,9,2024-03-08,2024-03-22,2024-03-22,2026-08-12T13:29:33.699965,loans.csv
7027,1405,1,2024-06-23,2024-07-07,2024-07-14,2026-08-12T13:29:33.699965,loans.csv
385,73,3,2020-12-30,2021-01-13,2021-02-04,2026-08-12T13:29:33.699965,loans.csv
7923,1894,15,2024-06-08,2024-06-29,2024-06-14,2026-08-12T13:29:33.699965,loans.csv
9455,2226,73,2022-06-28,2022-07-12,2022-06-29,2026-08-12T13:29:33.699965,loans.csv
54,1494,1,2024-10-29,2024-11-12,2024-11-06,2026-08-12T13:29:33.699965,loans.csv
9522,954,2,2023-02-24,2023-03-10,2023-02-25,2026-08-12T13:29:33.699965,loans.csv
3708,1124,1,2024-08-12,2024-08-26,2024-09-03,2026-08-12T13:29:33.699965,loans.csv
8579,994,6,2022-07-03,2022-07-17,2022-07-15,2026-08-12T13:29:33.699965,loans.csv
9375,1036,1,2023-12-01,2023-12-15,2023-12-07,2026-08-12T13:29:33.699965,loans.csv
7093,1225,4,2020-05-11,2020-05-25,,2026-08-12T13:29:33.699965,loans.csv
5124,2459,69,2024-08-27,2024-09-10,2024-09-09,2026-08-12T13:29:33.699965,loans.csv
8043,1688,30,2020-04-12,2020-04-26,2020-05-03,2026-08-12T13:29:33.699965,loans.csv
471,380,48,2024-09-25,2024-10-09,2024-10-02,2026-08-12T13:29:33.699965,loans.csv
7257,1431,2,2021-11-24,2021-12-08,,2026-08-12T13:29:33.699965,loans.csv
2628,2186,15,2022-02-03,2022-02-17,2022-02-23,2026-08-12T13:29:33.699965,loans.csv
5389,48,32,2024-08-19,2024-09-02,,2026-08-12T13:29:33.699965,loans.csv
3997,1842,3,2024-03-28,2024-04-11,2024-04-11,2026-08-12T13:29:33.699965,loans.csv
5863,1400,1,2024-04-05,2024-04-19,,2026-08-12T13:29:33.699965,loans.csv
5568,2207,7,2024-05-20,2024-06-03,2024-05-29,2026-08-12T13:29:33.699965,loans.csv
7193,393,2,2021-03-11,2021-03-25,2021-03-14,2026-08-12T13:29:33.699965,loans.csv
3352,2079,10,2024-08-12,2024-08-26,2024-08-26,2026-08-12T13:29:33.699965,loans.csv
8511,1646,130,2024-04-03,2024-04-17,2024-04-16,2026-08-12T13:29:33.699965,loans.csv
8733,1964,1,2024-09-28,2024-10-12,2024-10-08,2026-08-12T13:29:33.699965,loans.csv
4676,2759,1,2024-11-06,2024-11-20,2024-11-10,2026-08-12T13:29:33.699965,loans.csv
1438,334,2,2021-03-24,2021-04-07,2021-03-31,2026-08-12T13:29:33.699965,loans.csv
1113,1661,1,2023-07-30,2023-08-13,2023-08-01,2026-08-12T13:29:33.699965,loans.csv
120,2653,4,2021-07-19,2021-08-02,2021-07-21,2026-08-12T13:29:33.699965,loans.csv
3598,1235,1,2024-07-01,2024-07-15,2024-07-10,2026-08-12T13:29:33.699965,loans.csv
6099,287,3,2023-05-16,2023-05-30,2023-05-22,2026-08-12T13:29:33.699965,loans.csv
8273,411,25,2023-01-13,2023-01-27,2023-02-01,2026-08-12T13:29:33.699965,loans.csv
2819,2562,3,2021-10-05,2021-10-19,2021-10-18,2026-08-12T13:29:33.699965,loans.csv
3786,2790,1,2022-04-25,2022-05-09,2022-04-30,2026-08-12T13:29:33.699965,loans.csv
2908,1761,1,2024-12-14,2024-12-28,,2026-08-12T13:29:33.699965,loans.csv
6877,1220,1,2024-03-14,2024-03-28,2024-03-30,2026-08-12T13:29:33.699965,loans.csv
5288,1704,1,2024-10-06,2024-10-20,2024-10-21,2026-08-12T13:29:33.699965,loans.csv
8778,2632,1,2020-01-01,2020-01-15,2020-01-15,2026-08-12T13:29:33.699965,loans.csv
3655,1328,6,2024-12-15,2024-12-29,,2026-08-12T13:29:33.699965,loans.csv
844,1985,1,2022-08-27,2022-09-17,2022-09-13,2026-08-12T13:29:33.699965,loans.csv
3037,2010,6,2022-04-03,2022-04-17,2022-04-06,2026-08-12T13:29:33.699965,loans.csv
9476,994,1,2020-07-27,2020-08-10,2020-08-08,2026-08-12T13:29:33.699965,loans.csv
9565,2739,2,2021-10-20,2021-11-03,2021-10-24,2026-08-12T13:29:33.699965,loans.csv
6545,2493,1,2021-08-06,2021-08-27,2021-08-17,2026-08-12T13:29:33.699965,loans.csv
2466,1151,3,2022-11-12,2022-11-26,,2026-08-12T13:29:33.699965,loans.csv
6584,1814,1,2024-03-01,2024-03-15,2024-03-10,2026-08-12T13:29:33.699965,loans.csv
7675,58,1,2024-12-20,2025-01-03,,2026-08-12T13:29:33.699965,loans.csv
3018,863,1,2023-01-06,2023-01-27,2023-01-22,2026-08-12T13:29:33.699965,loans.csv
3016,2313,8,2022-06-04,2022-06-18,2022-06-11,2026-08-12T13:29:33.699965,loans.csv
5487,2617,10,2024-12-10,2024-12-24,2024-12-19,2026-08-12T13:29:33.699965,loans.csv
9146,444,61,2024-08-10,2024-08-24,2024-08-27,2026-08-12T13:29:33.699965,loans.csv
3435,882,5,2023-12-04,2023-12-18,2023-12-22,2026-08-12T13:29:33.699965,loans.csv
1803,1679,16,2024-11-11,2024-11-25,2024-11-15,2026-08-12T13:29:33.699965,loans.csv
104,1331,1,2020-08-23,2020-09-06,2020-10-16,2026-08-12T13:29:33.699965,loans.csv
191,1931,1,2024-11-22,2024-12-06,,2026-08-12T13:29:33.699965,loans.csv
424,1491,1,2024-10-24,2024-11-07,2024-10-28,2026-08-12T13:29:33.699965,loans.csv
5592,1934,4,2023-06-14,2023-06-28,2023-06-26,2026-08-12T13:29:33.699965,loans.csv
6309,2510,17,2022-03-07,2022-03-21,2022-03-25,2026-08-12T13:29:33.699965,loans.csv
1974,343,10,2023-05-30,2023-06-13,,2026-08-12T13:29:33.699965,loans.csv
5602,1819,49,2024-01-09,2024-01-23,2024-01-24,2026-08-12T13:29:33.699965,loans.csv
2637,1705,22,2021-06-28,2021-07-12,2021-07-04,2026-08-12T13:29:33.699965,loans.csv
3837,1205,2,2023-07-27,2023-08-10,2023-08-08,2026-08-12T13:29:33.699965,loans.csv
9405,2459,1,2024-06-17,2024-07-01,2024-06-19,2026-08-12T13:29:33.699965,loans.csv
8620,94,1,2024-03-29,2024-04-12,,2026-08-12T13:29:33.699965,loans.csv
216,702,1,2023-03-31,2023-04-14,2023-04-03,2026-08-12T13:29:33.699965,loans.csv
2964,1747,8,2024-10-05,2024-10-19,2024-10-19,2026-08-12T13:29:33.699965,loans.csv
2874,1846,2,2020-02-05,2020-02-19,2020-02-24,2026-08-12T13:29:33.699965,loans.csv
1496,1888,2,2024-10-31,2024-11-14,2024-11-08,2026-08-12T13:29:33.699965,loans.csv
8727,2031,13,2022-03-19,2022-04-02,,2026-08-12T13:29:33.699965,loans.csv
4222,2332,3,2024-12-12,2024-12-26,,2026-08-12T13:29:33.699965,loans.csv
1050,2479,2,2023-09-30,2023-10-14,,2026-08-12T13:29:33.699965,loans.csv
788,2288,3,2023-12-18,2024-01-01,2023-12-28,2026-08-12T13:29:33.699965,loans.csv
8503,1912,10,2024-09-16,2024-09-30,2024-09-21,2026-08-12T13:29:33.699965,loans.csv
2249,1272,3,2024-08-17,2024-08-31,2024-08-30,2026-08-12T13:29:33.699965,loans.csv
6871,954,27,2022-04-16,2022-04-30,2022-04-18,2026-08-12T13:29:33.699965,loans.csv
36,1239,7,2024-04-07,2024-04-21,,2026-08-12T13:29:33.699965,loans.csv
5165,2781,1,2024-08-08,2024-08-29,2024-08-27,2026-08-12T13:29:33.699965,loans.csv
4969,2504,1,2024-08-23,2024-09-06,2024-09-08,2026-08-12T13:29:33.699965,loans.csv
7447,1725,1,2024-03-10,2024-03-24,2024-03-12,2026-08-12T13:29:33.699965,loans.csv
6935,280,3,2024-06-08,2024-06-22,2024-06-15,2026-08-12T13:29:33.699965,loans.csv
6600,1759,24,2023-04-16,2023-04-30,2023-04-26,2026-08-12T13:29:33.699965,loans.csv
6535,2142,1,2024-03-28,2024-04-11,2024-04-08,2026-08-12T13:29:33.699965,loans.csv
8425,1994,3,2024-03-31,2024-04-21,2024-04-11,2026-08-12T13:29:33.699965,loans.csv
5200,904,8,2021-06-28,2021-07-12,2021-07-08,2026-08-12T13:29:33.699965,loans.csv
1522,146,4,2024-10-31,2024-11-14,2024-11-20,2026-08-12T13:29:33.699965,loans.csv
6492,1797,27,2022-09-07,2022-09-21,2022-09-13,2026-08-12T13:29:33.699965,loans.csv
8852,1696,1,2024-11-11,2024-11-25,2024-11-18,2026-08-12T13:29:33.699965,loans.csv
381,1391,1,2024-06-06,2024-06-20,2024-06-08,2026-08-12T13:29:33.699965,loans.csv
2674,538,1,2024-06-20,2024-07-04,,2026-08-12T13:29:33.699965,loans.csv
586,2052,1,2024-09-22,2024-10-06,2024-10-05,2026-08-12T13:29:33.699965,loans.csv
4166,1401,1,2024-01-03,2024-01-17,2024-01-04,2026-08-12T13:29:33.699965,loans.csv
199,865,1,2024-11-22,2024-12-06,2024-12-29,2026-08-12T13:29:33.699965,loans.csv
3544,2417,1,2024-11-06,2024-11-20,,2026-08-12T13:29:33.699965,loans.csv
1586,1014,81,2024-04-23,2024-05-07,2024-05-04,2026-08-12T13:29:33.699965,loans.csv
8400,2445,4,2024-04-29,2024-05-13,2024-05-04,2026-08-12T13:29:33.699965,loans.csv
7754,1815,1,2022-10-02,2022-10-16,,2026-08-12T13:29:33.699965,loans.csv
7071,2115,5,2024-07-26,2024-08-09,2024-08-06,2026-08-12T13:29:33.699965,loans.csv
5714,632,1,2024-10-04,2024-10-18,,2026-08-12T13:29:33.699965,loans.csv
880,838,1,2023-12-24,2024-01-07,2024-01-01,2026-08-12T13:29:33.699965,loans.csv
8798,1714,1,2024-09-21,2024-10-05,2024-10-04,2026-08-12T13:29:33.699965,loans.csv
4084,2771,1,2024-09-30,2024-10-14,2024-10-12,2026-08-12T13:29:33.699965,loans.csv
4201,655,1,2023-08-17,2023-08-31,2023-08-21,2026-08-12T13:29:33.699965,loans.csv
2164,2658,6,2023-09-03,2023-09-17,2023-09-05,2026-08-12T13:29:33.699965,loans.csv
41,1967,1,2024-06-01,2024-06-15,2024-06-08,2026-08-12T13:29:33.699965,loans.csv
485,2072,12,2024-06-03,2024-06-17,2024-06-13,2026-08-12T13:29:33.699965,loans.csv
2494,1848,1,2024-06-01,2024-06-15,2024-06-18,2026-08-12T13:29:33.699965,loans.csv
2134,2217,1,2021-10-29,2021-11-12,2021-12-14,2026-08-12T13:29:33.699965,loans.csv
8487,629,1,2022-07-28,2022-08-11,2022-09-01,2026-08-12T13:29:33.699965,loans.csv
298,2710,1,2024-12-13,2024-12-27,,2026-08-12T13:29:33.699965,loans.csv
4584,1248,2,2022-12-03,2022-12-17,2022-12-10,2026-08-12T13:29:33.699965,loans.csv
24,2173,3,2024-05-17,2024-05-31,2024-05-26,2026-08-12T13:29:33.699965,loans.csv
6000,2518,146,2024-10-18,2024-11-01,2024-10-25,2026-08-12T13:29:33.699965,loans.csv
1763,1305,28,2024-06-01,2024-06-15,2024-06-16,2026-08-12T13:29:33.699965,loans.csv
8563,2675,5,2024-12-15,2024-12-29,,2026-08-12T13:29:33.699965,loans.csv
6767,1725,6,2024-06-24,2024-07-08,2024-07-06,2026-08-12T13:29:33.699965,loans.csv
476,332,1,2024-08-20,2024-09-03,2024-08-25,2026-08-12T13:29:33.699965,loans.csv
4433,2649,1,2023-09-30,2023-10-14,2023-10-07,2026-08-12T13:29:33.699965,loans.csv
847,1022,4,2021-10-12,2021-10-26,2021-10-24,2026-08-12T13:29:33.699965,loans.csv
8518,2165,6,2023-10-02,2023-10-16,2023-10-15,2026-08-12T13:29:33.699965,loans.csv
1512,1357,2,2024-01-29,2024-02-12,,2026-08-12T13:29:33.699965,loans.csv
7539,1269,1,2021-10-14,2021-10-28,2021-10-17,2026-08-12T13:29:33.699965,loans.csv
1306,530,4,2023-08-17,2023-08-31,2023-09-05,2026-08-12T13:29:33.699965,loans.csv
6942,1967,1,2020-03-22,2020-04-05,2020-03-27,2026-08-12T13:29:33.699965,loans.csv
5424,2028,35,2024-08-13,2024-08-27,2024-08-15,2026-08-12T13:29:33.699965,loans.csv
8831,835,8,2024-11-08,2024-11-29,2024-12-09,2026-08-12T13:29:33.699965,loans.csv
8648,369,114,2020-02-03,2020-02-17,2020-02-19,2026-08-12T13:29:33.699965,loans.csv
4612,2008,4,2021-05-02,2021-05-16,2021-05-20,2026-08-12T13:29:33.699965,loans.csv
8097,1639,1,2022-12-28,2023-01-18,,2026-08-12T13:29:33.699965,loans.csv
4684,2526,1,2022-11-16,2022-11-30,2022-12-05,2026-08-12T13:29:33.699965,loans.csv
8039,2416,1,2024-12-06,2024-12-20,2024-12-07,2026-08-12T13:29:33.699965,loans.csv
737,112,2,2022-02-24,2022-03-10,2022-03-14,2026-08-12T13:29:33.699965,loans.csv
6431,150,2,2024-10-26,2024-11-09,2024-11-22,2026-08-12T13:29:33.699965,loans.csv
7361,97,1,2021-08-09,2021-08-30,,2026-08-12T13:29:33.699965,loans.csv
4680,2082,3,2024-11-09,2024-11-23,,2026-08-12T13:29:33.699965,loans.csv
5248,1461,18,2024-01-15,2024-01-29,2024-01-23,2026-08-12T13:29:33.699965,loans.csv
1809,898,5,2022-06-15,2022-06-29,2022-06-21,2026-08-12T13:29:33.699965,loans.csv
8127,2198,1,2022-12-28,2023-01-11,2022-12-31,2026-08-12T13:29:33.699965,loans.csv
8897,150,2,2024-10-30,2024-11-13,2024-10-31,2026-08-12T13:29:33.699965,loans.csv
4943,1141,2,2023-08-21,2023-09-04,2023-08-31,2026-08-12T13:29:33.699965,loans.csv
6746,931,9,2021-12-05,2021-12-19,2021-12-16,2026-08-12T13:29:33.699965,loans.csv
5727,2289,3,2023-06-04,2023-06-18,2023-06-18,2026-08-12T13:29:33.699965,loans.csv
3387,1505,4,2022-09-29,2022-10-13,,2026-08-12T13:29:33.699965,loans.csv
5933,705,20,2024-01-02,2024-01-16,,2026-08-12T13:29:33.699965,loans.csv
1332,1950,1,2024-09-10,2024-09-24,2024-10-29,2026-08-12T13:29:33.699965,loans.csv
7953,152,1,2024-07-05,2024-07-19,2024-07-29,2026-08-12T13:29:33.699965,loans.csv
8947,2526,1,2024-03-08,2024-03-22,2024-03-18,2026-08-12T13:29:33.699965,loans.csv
3771,1261,2,2020-06-30,2020-07-14,2020-07-09,2026-08-12T13:29:33.699965,loans.csv
2652,1985,1,2022-09-18,2022-10-02,2022-10-04,2026-08-12T13:29:33.699965,loans.csv
423,1123,16,2024-02-19,2024-03-04,,2026-08-12T13:29:33.699965,loans.csv
2905,206,1,2023-05-10,2023-05-24,,2026-08-12T13:29:33.699965,loans.csv
564,1896,36,2022-09-29,2022-10-13,,2026-08-12T13:29:33.699965,loans.csv
2058,1313,1,2024-08-25,2024-09-08,2024-08-30,2026-08-12T13:29:33.699965,loans.csv
8095,2055,1,2020-06-24,2020-07-08,2020-07-13,2026-08-12T13:29:33.699965,loans.csv
9561,1360,61,2023-12-11,2023-12-25,2023-12-12,2026-08-12T13:29:33.699965,loans.csv
740,105,2,2024-12-17,2024-12-31,,2026-08-12T13:29:33.699965,loans.csv
1969,674,4,2023-02-28,2023-03-14,2023-03-07,2026-08-12T13:29:33.699965,loans.csv
9099,1987,27,2024-10-12,2024-10-26,,2026-08-12T13:29:33.699965,loans.csv
1871,1422,51,2021-12-18,2022-01-01,2022-01-02,2026-08-12T13:29:33.699965,loans.csv
9431,468,3,2023-09-15,2023-09-29,2023-09-30,2026-08-12T13:29:33.699965,loans.csv
547,39,2,2020-08-02,2020-08-16,2020-08-13,2026-08-12T13:29:33.699965,loans.csv
8634,1092,1,2022-03-18,2022-04-01,2022-04-20,2026-08-12T13:29:33.699965,loans.csv
3219,2635,7,2021-05-11,2021-05-25,,2026-08-12T13:29:33.699965,loans.csv
6505,1543,1,2024-11-05,2024-11-19,2024-11-09,2026-08-12T13:29:33.699965,loans.csv
8167,1847,3,2024-07-31,2024-08-14,2024-08-01,2026-08-12T13:29:33.699965,loans.csv
6460,2018,10,2024-09-01,2024-09-15,2024-09-11,2026-08-12T13:29:33.699965,loans.csv
1153,1142,1,2024-02-08,2024-02-22,2024-02-10,2026-08-12T13:29:33.699965,loans.csv
982,1467,1,2024-11-06,2024-11-20,2024-11-21,2026-08-12T13:29:33.699965,loans.csv
5579,971,5,2024-05-11,2024-05-25,2024-05-13,2026-08-12T13:29:33.699965,loans.csv
9541,2233,139,2024-02-28,2024-03-13,2024-03-11,2026-08-12T13:29:33.699965,loans.csv
23,1077,11,2023-03-25,2023-04-08,,2026-08-12T13:29:33.699965,loans.csv
1390,588,1,2023-11-10,2023-11-24,2023-11-21,2026-08-12T13:29:33.699965,loans.csv
5036,1626,5,2023-12-14,2023-12-28,2023-12-16,2026-08-12T13:29:33.699965,loans.csv
25,1080,1,2024-04-16,2024-04-30,2024-04-19,2026-08-12T13:29:33.699965,loans.csv
3762,1807,1,2024-09-25,2024-10-09,2024-10-08,2026-08-12T13:29:33.699965,loans.csv
5406,392,1,2020-02-23,2020-03-15,2020-03-21,2026-08-12T13:29:33.699965,loans.csv
5758,674,2,2023-10-06,2023-10-27,2023-11-16,2026-08-12T13:29:33.699965,loans.csv
7080,1661,1,2024-08-03,2024-08-17,2024-08-07,2026-08-12T13:29:33.699965,loans.csv
4383,1697,5,2021-07-18,2021-08-01,2021-07-28,2026-08-12T13:29:33.699965,loans.csv
4846,1809,12,2024-08-05,2024-08-19,2024-08-26,2026-08-12T13:29:33.699965,loans.csv
5820,1047,142,2023-11-22,2023-12-06,2023-12-04,2026-08-12T13:29:33.699965,loans.csv
529,1142,1,2024-06-21,2024-07-05,2024-06-22,2026-08-12T13:29:33.699965,loans.csv
1707,1260,5,2023-05-26,2023-06-09,2023-06-07,2026-08-12T13:29:33.699965,loans.csv
3520,1506,43,2024-08-28,2024-09-11,2024-09-17,2026-08-12T13:29:33.699965,loans.csv
35,1328,1,2024-10-14,2024-10-28,2024-11-06,2026-08-12T13:29:33.699965,loans.csv
5787,1098,1,2020-06-19,2020-07-03,2020-07-02,2026-08-12T13:29:33.699965,loans.csv
2708,167,15,2024-09-08,2024-09-22,2024-09-13,2026-08-12T13:29:33.699965,loans.csv
2789,481,1,2024-10-25,2024-11-08,2024-11-06,2026-08-12T13:29:33.699965,loans.csv
9072,2150,10,2022-10-11,2022-10-25,2022-11-01,2026-08-12T13:29:33.699965,loans.csv
