loan_id,customer_id,book_id,loan_date,due_date,return_date,_ingestion_timestamp,_source_file,days_overdue,overdue_category
1869,880,4,2024-03-30,2024-04-20,2024-04-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4471,2087,2,2023-09-07,2023-09-28,2023-09-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4021,1609,20,2022-11-04,2022-11-18,2022-11-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5284,43,2,2021-01-04,2021-01-18,2021-01-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
902,1976,1,2022-02-07,2022-02-21,2022-02-24,2026-08-12T13:29:33.699965,loans.csv,3,MILD
5291,1168,7,2024-09-21,2024-10-05,2024-09-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6521,1488,5,2024-01-14,2024-01-28,2024-01-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4030,1748,11,2022-12-26,2023-01-09,2023-01-11,2026-08-12T13:29:33.699965,loans.csv,2,MILD
6261,1167,4,2024-03-12,2024-03-26,2024-03-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2734,1758,1,2024-11-09,2024-11-23,,2026-08-12T13:29:33.699965,loans.csv,627,CRITICAL
4911,1903,1,2024-07-14,2024-07-28,2024-07-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
634,31,1,2022-07-13,2022-07-27,2022-07-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7658,588,1,2024-12-09,2024-12-23,,2026-08-12T13:29:33.699965,loans.csv,597,CRITICAL
3539,1798,3,2021-12-13,2021-12-27,2021-12-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1084,621,1,2024-05-27,2024-06-10,2024-05-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1089,2672,1,2021-02-15,2021-03-01,2021-02-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3975,63,1,2024-01-28,2024-02-11,2024-02-12,2026-08-12T13:29:33.699965,loans.csv,1,MILD
2597,528,26,2024-06-27,2024-07-11,2024-07-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4412,908,3,2021-11-21,2021-12-05,2021-12-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7738,1874,25,2023-08-24,2023-09-14,2023-08-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
397,1124,1,2024-03-31,2024-04-14,2024-04-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8259,2036,1,2020-03-02,2020-03-16,2020-03-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7194,2783,9,2024-08-01,2024-08-15,2024-08-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1862,2334,7,2024-01-03,2024-01-24,2024-01-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8822,422,128,2024-06-08,2024-06-22,2024-06-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3490,2108,1,2024-10-10,2024-10-24,2024-10-26,2026-08-12T13:29:33.699965,loans.csv,2,MILD
540,1227,1,2023-09-26,2023-10-17,2023-10-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6844,552,3,2022-12-21,2023-01-04,2022-12-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1834,141,3,2024-01-15,2024-01-29,2024-02-02,2026-08-12T13:29:33.699965,loans.csv,4,MILD
7918,1189,1,2023-08-26,2023-09-09,2023-09-15,2026-08-12T13:29:33.699965,loans.csv,6,MILD
2004,2782,2,2021-03-17,2021-03-31,2021-03-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4562,1192,10,2024-11-16,2024-11-30,2024-11-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4506,674,1,2022-12-19,2023-01-02,2022-12-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
111,2486,25,2024-11-05,2024-11-19,,2026-08-12T13:29:33.699965,loans.csv,631,CRITICAL
2996,2649,1,2024-11-02,2024-11-16,2024-11-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6286,1636,62,2024-07-13,2024-07-27,2024-07-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4023,2672,2,2024-07-13,2024-07-27,2024-08-03,2026-08-12T13:29:33.699965,loans.csv,7,MILD
7267,2146,1,2021-08-30,2021-09-13,2021-09-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6884,1903,1,2024-10-21,2024-11-04,2024-10-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2630,1942,35,2024-08-22,2024-09-05,2024-08-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7981,880,1,2022-05-25,2022-06-08,2022-07-19,2026-08-12T13:29:33.699965,loans.csv,41,CRITICAL
5473,1988,16,2024-01-22,2024-02-05,2024-01-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9303,2403,22,2024-12-09,2024-12-23,2024-12-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1060,1284,1,2024-01-08,2024-01-22,2024-01-23,2026-08-12T13:29:33.699965,loans.csv,1,MILD
7742,1300,1,2021-09-06,2021-09-20,2021-09-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9491,243,2,2023-07-18,2023-08-01,2023-07-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5415,552,1,2021-09-27,2021-10-11,2021-10-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5059,2019,3,2024-11-30,2024-12-14,,2026-08-12T13:29:33.699965,loans.csv,606,CRITICAL
6072,146,1,2024-12-04,2024-12-18,2024-12-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4751,25,7,2021-01-19,2021-02-02,2021-01-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4109,128,159,2024-12-01,2024-12-15,2024-12-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8806,1759,1,2024-04-05,2024-04-19,2024-04-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
541,289,1,2023-06-22,2023-07-06,2023-07-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4847,1771,2,2023-03-16,2023-03-30,2023-03-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5009,1712,23,2024-09-02,2024-09-16,2024-09-17,2026-08-12T13:29:33.699965,loans.csv,1,MILD
6929,270,1,2021-10-30,2021-11-13,2021-11-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9558,1988,22,2021-04-09,2021-04-23,2021-04-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5822,1571,3,2023-08-21,2023-09-04,2023-08-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1118,1371,27,2024-06-03,2024-06-17,2024-06-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8541,1988,2,2024-04-09,2024-04-23,2024-04-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3312,458,1,2023-05-13,2023-05-27,2023-05-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4387,1150,4,2023-09-01,2023-09-15,2023-09-18,2026-08-12T13:29:33.699965,loans.csv,3,MILD
2162,1395,8,2024-09-04,2024-09-18,2024-09-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1151,552,1,2022-02-17,2022-03-03,2022-02-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1721,1167,4,2024-01-18,2024-02-01,2024-01-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2697,1772,1,2024-07-26,2024-08-09,2024-08-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6801,2084,4,2024-03-06,2024-03-20,2024-03-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
997,1623,1,2024-02-03,2024-02-17,2024-02-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2904,1097,2,2020-04-13,2020-04-27,2020-04-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9080,1273,1,2024-10-12,2024-10-26,2024-10-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4813,2142,7,2024-04-23,2024-05-07,2024-05-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7812,2123,16,2024-09-07,2024-09-21,2024-09-24,2026-08-12T13:29:33.699965,loans.csv,3,MILD
5746,2525,6,2021-01-19,2021-02-02,2021-02-04,2026-08-12T13:29:33.699965,loans.csv,2,MILD
2292,1947,1,2024-06-15,2024-06-29,2024-07-06,2026-08-12T13:29:33.699965,loans.csv,7,MILD
8565,7,2,2024-09-24,2024-10-08,,2026-08-12T13:29:33.699965,loans.csv,673,CRITICAL
2350,2152,2,2023-12-16,2023-12-30,2023-12-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
783,113,11,2021-03-18,2021-04-01,2021-03-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6491,273,15,2024-10-03,2024-10-24,,2026-08-12T13:29:33.699965,loans.csv,657,CRITICAL
8575,1663,9,2023-01-18,2023-02-01,2023-02-06,2026-08-12T13:29:33.699965,loans.csv,5,MILD
6333,1978,1,2024-06-23,2024-07-07,2024-07-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1225,1748,96,2022-06-14,2022-07-05,2022-06-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2615,1061,4,2023-08-20,2023-09-03,2023-08-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2418,714,2,2024-06-28,2024-07-12,2024-06-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9494,1896,1,2021-12-23,2022-01-06,2021-12-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1712,2162,13,2024-02-13,2024-02-27,2024-02-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6063,2757,18,2023-05-14,2023-05-28,,2026-08-12T13:29:33.699965,loans.csv,1172,CRITICAL
3623,507,1,2024-06-30,2024-07-14,2024-07-21,2026-08-12T13:29:33.699965,loans.csv,7,MILD
9293,2146,21,2023-11-10,2023-11-24,2023-11-29,2026-08-12T13:29:33.699965,loans.csv,5,MILD
7424,1994,7,2024-05-05,2024-05-19,2024-05-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
444,38,3,2024-10-10,2024-10-24,2024-10-30,2026-08-12T13:29:33.699965,loans.csv,6,MILD
8287,1803,2,2024-06-18,2024-07-02,2024-06-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3402,264,1,2024-08-20,2024-09-03,2024-08-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3817,944,1,2020-11-25,2020-12-16,2020-12-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1758,2764,1,2024-11-13,2024-12-04,2024-12-08,2026-08-12T13:29:33.699965,loans.csv,4,MILD
3643,208,5,2024-07-24,2024-08-07,2024-08-11,2026-08-12T13:29:33.699965,loans.csv,4,MILD
708,1142,1,2020-08-03,2020-08-17,2020-08-22,2026-08-12T13:29:33.699965,loans.csv,5,MILD
9599,1344,13,2023-12-18,2024-01-01,2023-12-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8070,2765,3,2023-10-08,2023-10-22,2023-10-28,2026-08-12T13:29:33.699965,loans.csv,6,MILD
7254,254,1,2024-04-13,2024-04-27,2024-04-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4802,820,1,2023-12-08,2023-12-22,2023-12-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5581,2558,2,2024-03-21,2024-04-04,2024-04-11,2026-08-12T13:29:33.699965,loans.csv,7,MILD
66,1354,1,2022-12-25,2023-01-08,2023-01-21,2026-08-12T13:29:33.699965,loans.csv,13,SEVERE
9302,1065,36,2021-12-09,2021-12-23,2021-12-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3690,1623,3,2023-11-16,2023-12-07,2023-12-23,2026-08-12T13:29:33.699965,loans.csv,16,SEVERE
6602,57,13,2023-02-03,2023-02-17,2023-03-06,2026-08-12T13:29:33.699965,loans.csv,17,SEVERE
8244,924,7,2022-01-27,2022-02-10,2022-02-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6441,2137,3,2023-04-22,2023-05-06,2023-05-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4546,2610,10,2024-01-09,2024-01-30,2024-02-01,2026-08-12T13:29:33.699965,loans.csv,2,MILD
2623,1616,60,2023-08-19,2023-09-02,2023-08-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4776,2529,1,2024-10-16,2024-10-30,2024-11-05,2026-08-12T13:29:33.699965,loans.csv,6,MILD
8830,2036,1,2020-07-05,2020-07-19,2020-07-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8180,38,1,2022-11-15,2022-11-29,2022-11-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4198,403,1,2023-11-18,2023-12-02,2023-11-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
136,2743,50,2024-12-05,2024-12-19,2024-12-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7010,2551,38,2024-10-05,2024-10-19,2024-10-26,2026-08-12T13:29:33.699965,loans.csv,7,MILD
5296,937,1,2022-07-30,2022-08-13,2022-08-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
291,478,1,2024-02-26,2024-03-11,2024-03-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9181,276,17,2024-04-18,2024-05-02,2024-04-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4781,668,3,2021-06-13,2021-06-27,2021-06-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7282,2614,6,2023-05-26,2023-06-09,2023-06-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4439,1069,3,2023-11-10,2023-12-01,2023-12-06,2026-08-12T13:29:33.699965,loans.csv,5,MILD
1973,1272,1,2024-10-24,2024-11-07,2024-10-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2314,2477,1,2024-12-25,2025-01-08,,2026-08-12T13:29:33.699965,loans.csv,581,CRITICAL
3891,450,9,2023-12-07,2023-12-21,2023-12-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5265,66,17,2021-06-13,2021-06-27,,2026-08-12T13:29:33.699965,loans.csv,1872,CRITICAL
7243,942,4,2023-03-02,2023-03-16,2023-03-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6195,1323,1,2023-03-26,2023-04-09,2023-04-14,2026-08-12T13:29:33.699965,loans.csv,5,MILD
3499,1994,75,2024-05-31,2024-06-14,2024-06-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2977,1102,63,2023-12-16,2023-12-30,2023-12-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7203,2503,1,2024-07-21,2024-08-11,2024-07-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1248,1493,20,2020-12-09,2020-12-23,2020-12-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7778,680,13,2024-02-25,2024-03-10,2024-03-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3548,1387,1,2023-03-24,2023-04-07,,2026-08-12T13:29:33.699965,loans.csv,1223,CRITICAL
4231,2233,4,2023-09-03,2023-09-17,,2026-08-12T13:29:33.699965,loans.csv,1060,CRITICAL
7799,2177,1,2024-01-21,2024-02-04,2024-01-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8720,110,4,2024-09-20,2024-10-04,2024-10-12,2026-08-12T13:29:33.699965,loans.csv,8,SEVERE
2825,2529,4,2024-05-09,2024-05-30,2024-05-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5992,36,1,2024-03-10,2024-03-31,2024-03-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3373,1061,5,2023-12-07,2023-12-21,2023-12-27,2026-08-12T13:29:33.699965,loans.csv,6,MILD
7030,2052,119,2024-10-03,2024-10-17,2024-10-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4909,1134,1,2024-08-12,2024-08-26,2024-08-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5713,2671,1,2024-01-27,2024-02-10,2024-02-12,2026-08-12T13:29:33.699965,loans.csv,2,MILD
3263,2572,7,2023-06-07,2023-06-21,2023-06-25,2026-08-12T13:29:33.699965,loans.csv,4,MILD
145,639,92,2024-02-13,2024-02-27,2024-03-27,2026-08-12T13:29:33.699965,loans.csv,29,SEVERE
5744,1079,14,2023-07-23,2023-08-06,2023-07-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5206,1010,4,2022-12-08,2022-12-22,2022-12-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1607,867,3,2022-11-19,2022-12-03,2022-11-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5065,1205,83,2022-01-14,2022-01-28,2022-01-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8329,1935,2,2023-04-24,2023-05-15,2023-05-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5795,901,1,2023-02-24,2023-03-10,2023-03-12,2026-08-12T13:29:33.699965,loans.csv,2,MILD
4483,1977,1,2023-05-08,2023-05-22,2023-05-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1801,26,1,2021-08-07,2021-08-21,,2026-08-12T13:29:33.699965,loans.csv,1817,CRITICAL
6248,1936,1,2022-04-15,2022-04-29,2022-04-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1605,2671,6,2024-05-06,2024-05-27,2024-05-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2758,2482,1,2024-08-26,2024-09-09,2024-09-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2475,1360,2,2024-10-18,2024-11-01,2024-10-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7707,342,2,2023-05-29,2023-06-12,2023-05-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3164,761,1,2024-01-06,2024-01-27,2024-01-31,2026-08-12T13:29:33.699965,loans.csv,4,MILD
9300,802,1,2024-09-30,2024-10-14,2024-10-17,2026-08-12T13:29:33.699965,loans.csv,3,MILD
4451,279,59,2024-11-26,2024-12-17,2024-12-22,2026-08-12T13:29:33.699965,loans.csv,5,MILD
3321,2185,3,2024-02-01,2024-02-15,2024-02-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3193,2308,6,2023-11-15,2023-11-29,2023-11-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1786,182,4,2024-03-23,2024-04-06,2024-04-09,2026-08-12T13:29:33.699965,loans.csv,3,MILD
3176,2737,1,2021-03-01,2021-03-15,2021-03-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2890,1959,1,2023-10-14,2023-10-28,,2026-08-12T13:29:33.699965,loans.csv,1019,CRITICAL
835,2067,186,2023-12-19,2024-01-02,2023-12-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6250,558,2,2020-10-19,2020-11-02,2020-10-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3087,586,1,2024-09-13,2024-10-04,2024-09-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1212,2328,1,2022-03-31,2022-04-21,,2026-08-12T13:29:33.699965,loans.csv,1574,CRITICAL
5163,2090,1,2024-11-20,2024-12-04,2024-11-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8588,363,2,2020-03-21,2020-04-04,2020-04-07,2026-08-12T13:29:33.699965,loans.csv,3,MILD
6129,1109,1,2023-09-26,2023-10-10,2023-10-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1506,1684,2,2023-11-04,2023-11-18,2023-11-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
603,61,43,2024-03-30,2024-04-13,2024-03-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1574,2003,5,2021-10-20,2021-11-03,,2026-08-12T13:29:33.699965,loans.csv,1743,CRITICAL
5370,1469,28,2024-03-27,2024-04-17,2024-04-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6797,800,1,2024-06-25,2024-07-09,2024-06-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3741,2786,10,2020-09-10,2020-09-24,2020-09-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6650,39,2,2021-03-11,2021-03-25,2021-03-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
628,1058,1,2023-05-23,2023-06-06,,2026-08-12T13:29:33.699965,loans.csv,1163,CRITICAL
3303,1751,1,2023-12-12,2023-12-26,,2026-08-12T13:29:33.699965,loans.csv,960,CRITICAL
1182,904,1,2022-05-28,2022-06-11,2022-06-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6201,2398,1,2022-08-26,2022-09-09,2022-09-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3706,2250,7,2024-08-22,2024-09-12,2024-09-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2278,1484,1,2024-12-12,2024-12-26,,2026-08-12T13:29:33.699965,loans.csv,594,CRITICAL
6997,888,5,2024-07-25,2024-08-15,2024-08-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7443,1898,1,2020-09-05,2020-09-19,2020-09-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3205,1236,104,2024-07-02,2024-07-16,2024-07-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1659,2526,1,2024-08-23,2024-09-06,2024-08-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6383,1697,64,2024-07-18,2024-08-01,2024-08-05,2026-08-12T13:29:33.699965,loans.csv,4,MILD
4702,1156,1,2024-05-11,2024-05-25,2024-05-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
639,466,1,2021-05-09,2021-05-30,2021-05-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
827,2472,1,2023-07-20,2023-08-03,2023-08-06,2026-08-12T13:29:33.699965,loans.csv,3,MILD
2925,2597,1,2023-10-17,2023-10-31,2023-11-02,2026-08-12T13:29:33.699965,loans.csv,2,MILD
599,2473,5,2020-12-19,2021-01-02,,2026-08-12T13:29:33.699965,loans.csv,2048,CRITICAL
4672,1628,17,2024-11-10,2024-11-24,2024-11-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
253,2199,2,2024-04-27,2024-05-11,2024-05-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3779,1501,3,2024-06-23,2024-07-07,2024-07-09,2026-08-12T13:29:33.699965,loans.csv,2,MILD
467,1304,18,2024-08-19,2024-09-02,2024-08-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8849,1494,1,2024-11-07,2024-11-21,2024-11-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3497,867,1,2022-12-01,2022-12-15,2022-12-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2013,2050,1,2024-06-15,2024-06-29,2024-06-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8228,2201,2,2020-12-28,2021-01-11,2021-01-13,2026-08-12T13:29:33.699965,loans.csv,2,MILD
3739,209,2,2022-09-20,2022-10-04,2022-10-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3064,1230,15,2023-01-05,2023-01-19,2023-01-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2876,721,1,2022-09-30,2022-10-14,2022-10-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4005,1091,1,2020-11-02,2020-11-23,2020-12-04,2026-08-12T13:29:33.699965,loans.csv,11,SEVERE
6468,805,6,2024-07-25,2024-08-08,2024-08-09,2026-08-12T13:29:33.699965,loans.csv,1,MILD
1553,2377,1,2023-10-02,2023-10-23,2023-10-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1035,2147,3,2020-05-09,2020-05-23,2020-05-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7293,667,1,2024-07-28,2024-08-11,2024-08-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5281,1610,6,2023-11-18,2023-12-09,2023-12-22,2026-08-12T13:29:33.699965,loans.csv,13,SEVERE
6812,729,15,2024-07-13,2024-08-03,2024-07-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1665,851,1,2023-06-06,2023-06-20,2023-06-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4610,2117,7,2020-07-09,2020-07-23,2020-07-30,2026-08-12T13:29:33.699965,loans.csv,7,MILD
7998,468,1,2022-06-10,2022-06-24,2022-06-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1234,1491,1,2024-12-15,2025-01-05,,2026-08-12T13:29:33.699965,loans.csv,584,CRITICAL
2264,614,1,2024-07-10,2024-07-31,2024-07-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8194,2129,4,2022-09-24,2022-10-08,2022-10-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6794,660,1,2023-10-12,2023-10-26,2023-10-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5384,883,1,2023-12-28,2024-01-11,2023-12-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
907,1169,34,2024-05-14,2024-05-28,2024-05-29,2026-08-12T13:29:33.699965,loans.csv,1,MILD
5701,1900,34,2022-10-16,2022-10-30,2022-11-04,2026-08-12T13:29:33.699965,loans.csv,5,MILD
8398,1605,1,2024-08-14,2024-08-28,2024-08-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8310,2212,38,2022-05-24,2022-06-07,2022-06-14,2026-08-12T13:29:33.699965,loans.csv,7,MILD
8277,2468,83,2022-11-30,2022-12-14,2022-12-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5218,2133,1,2024-01-18,2024-02-01,2024-01-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7174,620,1,2022-02-23,2022-03-09,,2026-08-12T13:29:33.699965,loans.csv,1617,CRITICAL
2337,1501,1,2021-08-06,2021-08-20,2021-08-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
768,1569,2,2021-07-15,2021-07-29,2021-07-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9362,2200,1,2021-04-30,2021-05-14,2021-05-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3847,67,4,2024-04-14,2024-04-28,2024-04-30,2026-08-12T13:29:33.699965,loans.csv,2,MILD
1410,2786,1,2022-09-06,2022-09-20,2022-09-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5314,2791,1,2022-06-18,2022-07-02,2022-07-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1516,249,2,2021-06-05,2021-06-19,2021-06-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5768,1611,36,2022-10-24,2022-11-07,2022-11-09,2026-08-12T13:29:33.699965,loans.csv,2,MILD
6780,264,31,2024-11-02,2024-11-16,2024-11-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1005,328,37,2024-08-21,2024-09-04,,2026-08-12T13:29:33.699965,loans.csv,707,CRITICAL
9033,1319,2,2023-10-14,2023-10-28,2023-10-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6542,1491,2,2024-10-28,2024-11-11,2024-11-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7175,470,3,2023-02-28,2023-03-14,2023-03-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
